"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:35:00","2025-10-16T03:35:00.000Z",5,4.2,7.7,261,409,409,15.6,13.3,13.3,59,82,100,106,1,0.4,4.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:30:00","2025-10-16T03:30:00.000Z",4,0,0,54,2463,2463,21.9,20.8,20.6,50,71,891,451,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:30:00","2025-10-16T03:30:00.000Z",5,0,0,54,2074,2074,20.5,19.1,19.1,53,74,514,368,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:30:00","2025-10-16T03:30:00.000Z",5,0,0,78,1137,1137,22.1,21,21.1,47,67,37,35,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:30:00","2025-10-16T03:30:00.000Z",5,0,0,62,2620,2620,20.8,19.5,19.4,56,78,1297,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:30:00","2025-10-16T03:30:00.000Z",5,4.5,8.2,277,411,411,15.6,13.3,13.3,59,82,114,120,1,0,5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:25:00","2025-10-16T03:25:00.000Z",5,0,0,55,2440,2440,21.9,20.7,20.6,50,71,921,455,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:25:00","2025-10-16T03:25:00.000Z",5,0,0,54,2059,2059,20.6,19.2,19.3,53,74,538,375,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:25:00","2025-10-16T03:25:00.000Z",5,0,0,80,1130,1130,22.1,21,21.1,47,67,39,37,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:25:00","2025-10-16T03:25:00.000Z",5,0,0,55,2590,2590,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:25:00","2025-10-16T03:25:00.000Z",5,5.2,9,301,411,411,15.6,13.3,13.3,59,82,109,115,1,1,5.8
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:20:00","2025-10-16T03:20:00.000Z",5,0,0,51,2429,2429,21.9,20.8,20.6,50,71,965,460,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:20:00","2025-10-16T03:20:00.000Z",5,0,0,64,2058,2058,20.6,19.2,19.3,53,74,567,385,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:20:00","2025-10-16T03:20:00.000Z",5,0,0,87,1126,1126,22.2,21.1,21.1,47,67,40,40,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:20:00","2025-10-16T03:20:00.000Z",5,0,0,59,2550,2550,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:20:00","2025-10-16T03:20:00.000Z",4,5.8,9.6,321,416,416,15.5,13.3,13.3,60,82,107,114,1,1.3,6.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:15:00","2025-10-16T03:15:00.000Z",5,0,0,51,2421,2421,21.9,20.7,20.6,50,71,1017,465,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:15:00","2025-10-16T03:15:00.000Z",4,0,0,53,2025,2025,20.6,19.2,19.4,52,73,591,392,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:15:00","2025-10-16T03:15:00.000Z",4,0,0,77,1095,1095,22.2,21.1,21.1,47,67,42,42,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:15:00","2025-10-16T03:15:00.000Z",4,0,0,62,2524,2524,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:15:00","2025-10-16T03:15:00.000Z",5,6.4,10.3,342,414,414,15.5,13.2,13.3,60,82,98,104,1,1.9,7
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:10:00","2025-10-16T03:10:00.000Z",5,0,0,46,2404,2404,21.8,20.7,20.6,50,71,1072,470,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:10:00","2025-10-16T03:10:00.000Z",5,0,0,47,1972,1972,20.6,19.2,19.4,52,73,606,396,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:10:00","2025-10-16T03:10:00.000Z",5,0,0,75,1088,1088,22.2,21.1,21.1,47,67,46,46,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:10:00","2025-10-16T03:10:00.000Z",5,0,0,63,2484,2484,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:10:00","2025-10-16T03:10:00.000Z",5,6.8,9.9,331,408,408,15.6,13.3,13.3,59,82,81,86,1,1,7.6
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:05:00","2025-10-16T03:05:00.000Z",5,0,0,46,2399,2399,21.9,20.7,20.6,50,70,1139,475,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:05:00","2025-10-16T03:05:00.000Z",5,0,0,56,1952,1952,20.6,19.2,19.4,52,73,647,407,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:05:00","2025-10-16T03:05:00.000Z",5,0,0,81,1097,1097,22.2,21.1,21.1,47,67,51,52,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:05:00","2025-10-16T03:05:00.000Z",5,0,0,58,2442,2442,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:05:00","2025-10-16T03:05:00.000Z",5,6.6,9.8,329,408,408,15.6,13.3,13.3,59,82,89,95,1,2.1,7
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:00:00","2025-10-16T03:00:00.000Z",5,0,0,51,2381,2381,21.9,20.7,20.6,50,70,1207,479,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:00:00","2025-10-16T03:00:00.000Z",5,0,0,57,1949,1949,20.6,19.2,19.4,52,73,696,418,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:00:00","2025-10-16T03:00:00.000Z",5,0,0,77,1087,1087,22.2,21.1,21.1,47,67,55,57,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:00:00","2025-10-16T03:00:00.000Z",5,0,0,57,2409,2409,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:00:00","2025-10-16T03:00:00.000Z",5,6.7,10.4,347,410,410,15.6,13.3,13.3,59,82,125,131,1,1.9,6.9
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:55:00","2025-10-16T02:55:00.000Z",5,0,0,54,2359,2359,21.9,20.7,20.6,50,70,1288,483,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:55:00","2025-10-16T02:55:00.000Z",5,0,0,54,1943,1943,20.6,19.2,19.4,52,73,718,423,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:55:00","2025-10-16T02:55:00.000Z",5,0,0,72,1080,1080,22.2,21.1,21.1,47,67,41,41,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:55:00","2025-10-16T02:55:00.000Z",5,0,0,54,2374,2374,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:55:00","2025-10-16T02:55:00.000Z",5,5.8,9.6,320,409,409,15.6,13.3,13.3,59,82,113,120,1,1.7,6.1
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:50:00","2025-10-16T02:50:00.000Z",5,0,0,58,2328,2328,21.9,20.8,20.6,50,70,1375,487,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:50:00","2025-10-16T02:50:00.000Z",5,0,0,56,1949,1949,20.6,19.2,19.4,52,73,745,428,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:50:00","2025-10-16T02:50:00.000Z",5,0,0,70,1063,1063,22.2,21.1,21.1,47,67,32,30,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:50:00","2025-10-16T02:50:00.000Z",5,0,0,62,2335,2335,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:50:00","2025-10-16T02:50:00.000Z",5,5.8,9.8,328,411,411,15.6,13.3,13.3,59,82,103,109,1,1.7,6.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:45:00","2025-10-16T02:45:00.000Z",4,0,0,52,2319,2319,21.9,20.8,20.6,50,70,1473,490,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:45:00","2025-10-16T02:45:00.000Z",5,0,0,53,1941,1941,20.6,19.2,19.4,52,73,763,431,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:45:00","2025-10-16T02:45:00.000Z",5,0,0,69,1038,1038,22.1,21,21.1,47,67,32,30,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:45:00","2025-10-16T02:45:00.000Z",5,0,0,61,2300,2300,20.8,19.5,19.4,56,78,1301,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:45:00","2025-10-16T02:45:00.000Z",4,7.3,11,364,413,413,15.6,13.3,13.3,59,82,90,96,1,1.3,8.1
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:40:00","2025-10-16T02:40:00.000Z",5,0,0,59,2315,2315,21.9,20.7,20.6,50,70,1581,493,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:40:00","2025-10-16T02:40:00.000Z",5,0,0,53,1925,1925,20.6,19.2,19.4,52,73,780,434,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:40:00","2025-10-16T02:40:00.000Z",5,0,0,68,1038,1038,22.2,21,21.1,47,67,34,31,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:40:00","2025-10-16T02:40:00.000Z",5,0,0,52,2269,2269,20.8,19.5,19.4,56,77,1306,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:40:00","2025-10-16T02:40:00.000Z",5,5.3,9.7,323,409,409,15.6,13.3,13.3,60,82,77,81,1,1.4,6.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:35:00","2025-10-16T02:35:00.000Z",5,0,0,57,2294,2294,21.9,20.7,20.6,50,70,1715,495,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:35:00","2025-10-16T02:35:00.000Z",4,0,0,57,1909,1909,20.6,19.2,19.3,52,73,793,437,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:35:00","2025-10-16T02:35:00.000Z",4,0,0,65,1046,1046,22.2,21.1,21.1,47,67,36,34,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:35:00","2025-10-16T02:35:00.000Z",4,0,0,65,2242,2242,20.8,19.5,19.4,56,78,1324,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:35:00","2025-10-16T02:35:00.000Z",5,6.2,9.5,316,410,410,15.6,13.3,13.3,60,82,75,79,1,0.7,6.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:30:00","2025-10-16T02:30:00.000Z",5,0,0,58,2282,2282,21.9,20.7,20.6,50,70,1837,497,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:30:00","2025-10-16T02:30:00.000Z",5,0,0,61,1891,1891,20.6,19.2,19.4,52,73,807,439,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:30:00","2025-10-16T02:30:00.000Z",5,0,0,64,1060,1060,22.2,21.1,21.1,47,67,39,38,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:30:00","2025-10-16T02:30:00.000Z",5,0,0,65,2211,2211,20.8,19.5,19.4,56,77,1324,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:30:00","2025-10-16T02:30:00.000Z",5,6,9.5,317,411,411,15.6,13.3,13.3,60,82,75,80,1,0.9,6.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:25:00","2025-10-16T02:25:00.000Z",5,0,0,66,2267,2267,21.8,20.7,20.6,50,70,1964,498,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:25:00","2025-10-16T02:25:00.000Z",5,0,0,52,1880,1880,20.6,19.2,19.4,52,73,824,442,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:25:00","2025-10-16T02:25:00.000Z",5,0,0,62,1066,1066,22.2,21.1,21.1,47,67,42,42,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:25:00","2025-10-16T02:25:00.000Z",5,0,0,70,2171,2171,20.8,19.5,19.4,56,77,1324,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:25:00","2025-10-16T02:25:00.000Z",5,6,9.1,306,411,411,15.6,13.3,13.3,60,82,91,97,1,1,6.3
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:20:00","2025-10-16T02:20:00.000Z",5,0,0,64,2252,2252,21.9,20.7,20.6,50,70,1964,498,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:20:00","2025-10-16T02:20:00.000Z",5,0,0,55,1861,1861,20.6,19.2,19.4,52,73,845,445,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:20:00","2025-10-16T02:20:00.000Z",5,0,0,57,1078,1078,22.2,21.1,21.1,47,67,46,47,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:20:00","2025-10-16T02:20:00.000Z",5,0,0,72,2142,2142,20.8,19.5,19.4,56,77,1324,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:20:00","2025-10-16T02:20:00.000Z",5,5.5,9.3,313,418,418,15.6,13.3,13.3,60,83,92,98,1,0.7,6.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:15:00","2025-10-16T02:15:00.000Z",5,0,0,62,2235,2235,21.9,20.7,20.6,50,70,1964,498,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:15:00","2025-10-16T02:15:00.000Z",5,0,0,57,1843,1843,20.6,19.2,19.4,52,73,861,447,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:15:00","2025-10-16T02:15:00.000Z",5,0,0,58,1090,1090,22.2,21.1,21.1,47,67,52,53,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:15:00","2025-10-16T02:15:00.000Z",5,0,0,65,2107,2107,20.8,19.5,19.4,56,77,1320,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:15:00","2025-10-16T02:15:00.000Z",5,6,9.3,310,410,410,15.5,13.2,13.3,60,82,104,110,1,1.1,6.6
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:10:00","2025-10-16T02:10:00.000Z",5,0,0,68,2218,2218,21.9,20.7,20.6,50,70,1964,498,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:10:00","2025-10-16T02:10:00.000Z",5,0,0,59,1827,1827,20.6,19.2,19.4,52,73,880,450,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:10:00","2025-10-16T02:10:00.000Z",5,0,0,62,1097,1097,22.2,21.1,21.1,48,67,59,61,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:10:00","2025-10-16T02:10:00.000Z",5,0,0,59,2080,2080,20.8,19.5,19.4,55,77,1297,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:10:00","2025-10-16T02:10:00.000Z",3,4.8,8.3,281,409,409,15.5,13.2,13.3,60,82,99,105,1,0.7,5.1
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:05:00","2025-10-16T02:05:00.000Z",4,0,0,57,2205,2205,21.8,20.7,20.6,49,70,1964,498,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:05:00","2025-10-16T02:05:00.000Z",5,0,0,59,1818,1818,20.6,19.2,19.4,52,73,902,453,1,0,0.1
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:05:00","2025-10-16T02:05:00.000Z",5,0,0,53,1103,1103,22.2,21.1,21.1,48,67,67,70,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:05:00","2025-10-16T02:05:00.000Z",5,0,0,62,2030,2030,20.8,19.5,19.4,55,77,1237,481,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:05:00","2025-10-16T02:05:00.000Z",5,4.2,8,272,411,411,15.6,13.3,13.3,60,82,94,99,1,0.6,4.3
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 03:00:00","2025-10-16T02:00:00.000Z",5,0,0,72,2194,2194,21.8,20.7,20.6,49,70,1964,498,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 03:00:00","2025-10-16T02:00:00.000Z",5,0,0,59,1797,1797,20.6,19.2,19.4,52,73,920,455,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 03:00:00","2025-10-16T02:00:00.000Z",5,0,0,48,1109,1109,22.2,21.1,21.1,48,67,74,79,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 03:00:00","2025-10-16T02:00:00.000Z",4,0,0,70,1984,1984,20.8,19.5,19.4,55,77,1158,476,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 03:00:00","2025-10-16T02:00:00.000Z",5,3.6,7.5,254,412,412,15.5,13.2,13.3,60,82,108,114,1,0,4.1
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 02:55:00","2025-10-16T01:55:00.000Z",5,0,0,70,2181,2181,21.9,20.7,20.6,49,70,1964,498,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 02:55:00","2025-10-16T01:55:00.000Z",4,0,0,50,1785,1785,20.6,19.2,19.4,52,73,942,457,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 02:55:00","2025-10-16T01:55:00.000Z",5,0,0,56,1129,1129,22.1,21,21.1,48,67,88,93,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 02:55:00","2025-10-16T01:55:00.000Z",5,0,0,63,1963,1963,20.8,19.5,19.4,55,77,1139,475,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 02:55:00","2025-10-16T01:55:00.000Z",5,2.9,7,240,408,408,15.5,13.2,13.3,60,83,103,109,1,0,3.8
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 02:50:00","2025-10-16T01:50:00.000Z",5,0,0,66,2173,2173,21.9,20.7,20.6,49,70,1964,498,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 02:50:00","2025-10-16T01:50:00.000Z",5,0,0,61,1768,1768,20.6,19.2,19.4,52,73,959,459,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 02:50:00","2025-10-16T01:50:00.000Z",4,0,0,53,1131,1131,22.2,21.1,21.1,48,67,102,109,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 02:50:00","2025-10-16T01:50:00.000Z",5,0,0,67,1904,1904,20.8,19.5,19.4,55,77,1139,475,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 02:50:00","2025-10-16T01:50:00.000Z",5,3.2,6.7,230,408,408,15.5,13.2,13.3,60,83,134,140,1,0,3.6
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 02:45:00","2025-10-16T01:45:00.000Z",5,0,0,68,2165,2165,21.9,20.8,20.6,49,70,1964,498,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 02:45:00","2025-10-16T01:45:00.000Z",5,0,0,71,1744,1744,20.6,19.2,19.4,52,73,973,461,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 02:45:00","2025-10-16T01:45:00.000Z",5,0,0,59,1119,1119,22.1,21,21.1,48,67,117,123,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 02:45:00","2025-10-16T01:45:00.000Z",5,0,0,79,1849,1849,20.8,19.5,19.4,55,77,1139,475,1,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 02:45:00","2025-10-16T01:45:00.000Z",4,3,7.1,243,410,410,15.4,13.1,13.3,60,83,168,170,1,0,3.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 02:40:00","2025-10-16T01:40:00.000Z",5,0,0,76,2159,2159,21.9,20.8,20.6,49,69,2088,499,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 02:40:00","2025-10-16T01:40:00.000Z",5,0,0,62,1721,1721,20.7,19.3,19.4,52,73,996,463,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 02:40:00","2025-10-16T01:40:00.000Z",5,0,0,63,1096,1096,22.1,21,21.1,47,67,130,136,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 02:40:00","2025-10-16T01:40:00.000Z",5,0,0,55,1802,1802,20.8,19.5,19.4,55,77,1139,475,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 02:40:00","2025-10-16T01:40:00.000Z",5,3.1,7.7,260,412,412,15.4,13.1,13.2,60,83,154,159,1,0.2,3.6
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 02:35:00","2025-10-16T01:35:00.000Z",5,0,0,73,2149,2149,21.9,20.8,20.6,49,70,2119,499,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 02:35:00","2025-10-16T01:35:00.000Z",5,0,0,66,1709,1709,20.7,19.3,19.4,52,73,1017,465,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 02:35:00","2025-10-16T01:35:00.000Z",5,0,0,70,1087,1087,22.1,21,21.1,48,67,164,167,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 02:35:00","2025-10-16T01:35:00.000Z",5,0,0,68,1738,1738,20.8,19.5,19.4,55,76,1130,474,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 02:35:00","2025-10-16T01:35:00.000Z",5,2.6,6.5,224,416,416,15.3,13,12.8,60,83,151,156,1,0.8,2.8
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 02:30:00","2025-10-16T01:30:00.000Z",4,0,0,78,2118,2118,21.9,20.8,20.6,49,69,2119,499,1,0,0.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 02:30:00","2025-10-16T01:30:00.000Z",5,0,0,62,1687,1687,20.7,19.3,19.4,52,73,1037,467,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 02:30:00","2025-10-16T01:30:00.000Z",5,0,0,68,1069,1069,22.2,21.1,21.1,47,67,186,186,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 02:30:00","2025-10-16T01:30:00.000Z",5,0,0,73,1692,1692,20.8,19.5,19.4,55,76,1125,474,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 02:30:00","2025-10-16T01:30:00.000Z",5,8.1,10.7,355,417,417,15.3,12.9,12.8,60,83,140,146,1,2.7,8.8
